DateRep;CountryExp;NewConfCases;NewDeaths;GeoId;Gaul1Nuts1;EU
03/01/2020;Japan;0;0;JP;;Non-EU/EEA
02/01/2020;Japan;0;0;JP;;Non-EU/EEA
01/01/2020;Japan;0;0;JP;;Non-EU/EEA
31/12/2019;Japan;0;0;JP;;Non-EU/EEA
08/03/2020;Jordan;0;0;JO;;Non-EU/EEA
03/03/2020;Jordan;1;0;JO;;Non-EU/EEA
13/03/2020;Kuwait;8;0;KW;;Non-EU/EEA
12/03/2020;Kuwait;3;0;KW;;Non-EU/EEA
11/03/2020;Kuwait;4;0;KW;;Non-EU/EEA
10/03/2020;Kuwait;1;0;KW;;Non-EU/EEA
09/03/2020;Kuwait;3;0;KW;;Non-EU/EEA
08/03/2020;Kuwait;3;0;KW;;Non-EU/EEA
06/03/2020;Kuwait;2;0;KW;;Non-EU/EEA
03/03/2020;Kuwait;10;0;KW;;Non-EU/EEA
02/03/2020;Kuwait;1;0;KW;;Non-EU/EEA
01/03/2020;Kuwait;0;0;KW;;Non-EU/EEA
29/02/2020;Kuwait;2;0;KW;;Non-EU/EEA
28/02/2020;Kuwait;17;0;KW;;Non-EU/EEA
27/02/2020;Kuwait;15;0;KW;;Non-EU/EEA
26/02/2020;Kuwait;6;0;KW;;Non-EU/EEA
25/02/2020;Kuwait;2;0;KW;;Non-EU/EEA
24/02/2020;Kuwait;3;0;KW;;Non-EU/EEA
23/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
22/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
21/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
20/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
19/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
18/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
17/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
16/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
15/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
14/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
13/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
12/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
11/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
10/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
09/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
08/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
07/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
06/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
05/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
04/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
03/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
02/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
01/02/2020;Kuwait;0;0;KW;;Non-EU/EEA
31/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
30/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
29/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
28/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
27/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
26/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
25/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
24/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
23/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
22/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
21/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
20/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
19/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
18/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
17/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
16/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
15/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
14/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
13/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
12/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
11/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
10/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
09/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
08/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
07/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
06/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
05/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
04/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
03/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
02/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
01/01/2020;Kuwait;0;0;KW;;Non-EU/EEA
31/12/2019;Kuwait;0;0;KW;;Non-EU/EEA
13/03/2020;Latvia;6;0;LV;;EU
12/03/2020;Latvia;2;0;LV;;EU
11/03/2020;Latvia;2;0;LV;;EU
10/03/2020;Latvia;3;0;LV;;EU
09/03/2020;Latvia;1;0;LV;;EU
08/03/2020;Latvia;1;0;LV;;EU
03/03/2020;Latvia;1;0;LV;;EU
13/03/2020;Lebanon;5;-2;LB;;Non-EU/EEA
12/03/2020;Lebanon;20;1;LB;;Non-EU/EEA
11/03/2020;Lebanon;0;1;LB;;Non-EU/EEA
10/03/2020;Lebanon;9;0;LB;;Non-EU/EEA
09/03/2020;Lebanon;10;0;LB;;Non-EU/EEA
07/03/2020;Lebanon;6;0;LB;;Non-EU/EEA
06/03/2020;Lebanon;3;0;LB;;Non-EU/EEA
03/03/2020;Lebanon;3;0;LB;;Non-EU/EEA
02/03/2020;Lebanon;6;0;LB;;Non-EU/EEA
01/03/2020;Lebanon;1;0;LB;;Non-EU/EEA
29/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
28/02/2020;Lebanon;1;0;LB;;Non-EU/EEA
27/02/2020;Lebanon;1;0;LB;;Non-EU/EEA
26/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
25/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
24/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
23/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
22/02/2020;Lebanon;1;0;LB;;Non-EU/EEA
21/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
20/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
19/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
18/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
17/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
16/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
15/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
14/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
13/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
12/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
11/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
10/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
09/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
08/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
07/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
06/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
05/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
04/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
03/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
02/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
01/02/2020;Lebanon;0;0;LB;;Non-EU/EEA
31/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
30/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
29/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
28/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
27/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
26/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
25/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
24/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
23/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
22/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
21/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
20/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
19/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
18/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
17/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
16/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
15/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
14/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
13/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
12/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
11/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
10/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
09/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
08/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
07/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
06/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
05/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
04/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
03/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
02/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
01/01/2020;Lebanon;0;0;LB;;Non-EU/EEA
31/12/2019;Lebanon;0;0;LB;;Non-EU/EEA
13/03/2020;Liechtenstein;1;0;LI;LI0;EEA
12/03/2020;Liechtenstein;2;0;LI;LI0;EEA
05/03/2020;Liechtenstein;1;0;LI;LI0;EEA
12/03/2020;Lithuania;0;0;LT;;EU
11/03/2020;Lithuania;2;0;LT;;EU
02/03/2020;Lithuania;0;0;LT;;EU
01/03/2020;Lithuania;0;0;LT;;EU
29/02/2020;Lithuania;0;0;LT;;EU
28/02/2020;Lithuania;1;0;LT;;EU
27/02/2020;Lithuania;0;0;LT;;EU
26/02/2020;Lithuania;0;0;LT;;EU
25/02/2020;Lithuania;0;0;LT;;EU
24/02/2020;Lithuania;0;0;LT;;EU
23/02/2020;Lithuania;0;0;LT;;EU
22/02/2020;Lithuania;0;0;LT;;EU
21/02/2020;Lithuania;0;0;LT;;EU
20/02/2020;Lithuania;0;0;LT;;EU
19/02/2020;Lithuania;0;0;LT;;EU
18/02/2020;Lithuania;0;0;LT;;EU
17/02/2020;Lithuania;0;0;LT;;EU
16/02/2020;Lithuania;0;0;LT;;EU
15/02/2020;Lithuania;0;0;LT;;EU
14/02/2020;Lithuania;0;0;LT;;EU
13/02/2020;Lithuania;0;0;LT;;EU
12/02/2020;Lithuania;0;0;LT;;EU
11/02/2020;Lithuania;0;0;LT;;EU
10/02/2020;Lithuania;0;0;LT;;EU
09/02/2020;Lithuania;0;0;LT;;EU
08/02/2020;Lithuania;0;0;LT;;EU
07/02/2020;Lithuania;0;0;LT;;EU
06/02/2020;Lithuania;0;0;LT;;EU
05/02/2020;Lithuania;0;0;LT;;EU
04/02/2020;Lithuania;0;0;LT;;EU
03/02/2020;Lithuania;0;0;LT;;EU
02/02/2020;Lithuania;0;0;LT;;EU
01/02/2020;Lithuania;0;0;LT;;EU
31/01/2020;Lithuania;0;0;LT;;EU
30/01/2020;Lithuania;0;0;LT;;EU
29/01/2020;Lithuania;0;0;LT;;EU
28/01/2020;Lithuania;0;0;LT;;EU
27/01/2020;Lithuania;0;0;LT;;EU
26/01/2020;Lithuania;0;0;LT;;EU
25/01/2020;Lithuania;0;0;LT;;EU
24/01/2020;Lithuania;0;0;LT;;EU
23/01/2020;Lithuania;0;0;LT;;EU
22/01/2020;Lithuania;0;0;LT;;EU
21/01/2020;Lithuania;0;0;LT;;EU
20/01/2020;Lithuania;0;0;LT;;EU
19/01/2020;Lithuania;0;0;LT;;EU
18/01/2020;Lithuania;0;0;LT;;EU
17/01/2020;Lithuania;0;0;LT;;EU
16/01/2020;Lithuania;0;0;LT;;EU
15/01/2020;Lithuania;0;0;LT;;EU
14/01/2020;Lithuania;0;0;LT;;EU
13/01/2020;Lithuania;0;0;LT;;EU
12/01/2020;Lithuania;0;0;LT;;EU
11/01/2020;Lithuania;0;0;LT;;EU
10/01/2020;Lithuania;0;0;LT;;EU
09/01/2020;Lithuania;0;0;LT;;EU
08/01/2020;Lithuania;0;0;LT;;EU
07/01/2020;Lithuania;0;0;LT;;EU
06/01/2020;Lithuania;0;0;LT;;EU
05/01/2020;Lithuania;0;0;LT;;EU
04/01/2020;Lithuania;0;0;LT;;EU
03/01/2020;Lithuania;0;0;LT;;EU
02/01/2020;Lithuania;0;0;LT;;EU
01/01/2020;Lithuania;0;0;LT;;EU
31/12/2019;Lithuania;0;0;LT;;EU
13/03/2020;Luxembourg;19;0;LU;LU0;EU
12/03/2020;Luxembourg;0;0;LU;LU0;EU
11/03/2020;Luxembourg;2;0;LU;LU0;EU
09/03/2020;Luxembourg;2;0;LU;LU0;EU
07/03/2020;Luxembourg;2;0;LU;LU0;EU
02/03/2020;Luxembourg;0;0;LU;LU0;EU
01/03/2020;Luxembourg;1;0;LU;LU0;EU
29/02/2020;Luxembourg;0;0;LU;LU0;EU
28/02/2020;Luxembourg;0;0;LU;LU0;EU
27/02/2020;Luxembourg;0;0;LU;LU0;EU
26/02/2020;Luxembourg;0;0;LU;LU0;EU
25/02/2020;Luxembourg;0;0;LU;LU0;EU
24/02/2020;Luxembourg;0;0;LU;LU0;EU
23/02/2020;Luxembourg;0;0;LU;LU0;EU
22/02/2020;Luxembourg;0;0;LU;LU0;EU
21/02/2020;Luxembourg;0;0;LU;LU0;EU
20/02/2020;Luxembourg;0;0;LU;LU0;EU
19/02/2020;Luxembourg;0;0;LU;LU0;EU
18/02/2020;Luxembourg;0;0;LU;LU0;EU
17/02/2020;Luxembourg;0;0;LU;LU0;EU
16/02/2020;Luxembourg;0;0;LU;LU0;EU
15/02/2020;Luxembourg;0;0;LU;LU0;EU
14/02/2020;Luxembourg;0;0;LU;LU0;EU
13/02/2020;Luxembourg;0;0;LU;LU0;EU
12/02/2020;Luxembourg;0;0;LU;LU0;EU
11/02/2020;Luxembourg;0;0;LU;LU0;EU
10/02/2020;Luxembourg;0;0;LU;LU0;EU
09/02/2020;Luxembourg;0;0;LU;LU0;EU
08/02/2020;Luxembourg;0;0;LU;LU0;EU
07/02/2020;Luxembourg;0;0;LU;LU0;EU
06/02/2020;Luxembourg;0;0;LU;LU0;EU
05/02/2020;Luxembourg;0;0;LU;LU0;EU
04/02/2020;Luxembourg;0;0;LU;LU0;EU
03/02/2020;Luxembourg;0;0;LU;LU0;EU
02/02/2020;Luxembourg;0;0;LU;LU0;EU
01/02/2020;Luxembourg;0;0;LU;LU0;EU
31/01/2020;Luxembourg;0;0;LU;LU0;EU
30/01/2020;Luxembourg;0;0;LU;LU0;EU
29/01/2020;Luxembourg;0;0;LU;LU0;EU
28/01/2020;Luxembourg;0;0;LU;LU0;EU
27/01/2020;Luxembourg;0;0;LU;LU0;EU
26/01/2020;Luxembourg;0;0;LU;LU0;EU
25/01/2020;Luxembourg;0;0;LU;LU0;EU
24/01/2020;Luxembourg;0;0;LU;LU0;EU
23/01/2020;Luxembourg;0;0;LU;LU0;EU
22/01/2020;Luxembourg;0;0;LU;LU0;EU
21/01/2020;Luxembourg;0;0;LU;LU0;EU
20/01/2020;Luxembourg;0;0;LU;LU0;EU
19/01/2020;Luxembourg;0;0;LU;LU0;EU
18/01/2020;Luxembourg;0;0;LU;LU0;EU
17/01/2020;Luxembourg;0;0;LU;LU0;EU
16/01/2020;Luxembourg;0;0;LU;LU0;EU
15/01/2020;Luxembourg;0;0;LU;LU0;EU
14/01/2020;Luxembourg;0;0;LU;LU0;EU
13/01/2020;Luxembourg;0;0;LU;LU0;EU
12/01/2020;Luxembourg;0;0;LU;LU0;EU
11/01/2020;Luxembourg;0;0;LU;LU0;EU
10/01/2020;Luxembourg;0;0;LU;LU0;EU
09/01/2020;Luxembourg;0;0;LU;LU0;EU
08/01/2020;Luxembourg;0;0;LU;LU0;EU
07/01/2020;Luxembourg;0;0;LU;LU0;EU
06/01/2020;Luxembourg;0;0;LU;LU0;EU
05/01/2020;Luxembourg;0;0;LU;LU0;EU
04/01/2020;Luxembourg;0;0;LU;LU0;EU
03/01/2020;Luxembourg;0;0;LU;LU0;EU
02/01/2020;Luxembourg;0;0;LU;LU0;EU
01/01/2020;Luxembourg;0;0;LU;LU0;EU
31/12/2019;Luxembourg;0;0;LU;LU0;EU
13/03/2020;Malaysia;9;0;MY;;Non-EU/EEA
12/03/2020;Malaysia;20;0;MY;;Non-EU/EEA
11/03/2020;Malaysia;12;0;MY;;Non-EU/EEA
10/03/2020;Malaysia;18;0;MY;;Non-EU/EEA
09/03/2020;Malaysia;6;0;MY;;Non-EU/EEA
08/03/2020;Malaysia;10;0;MY;;Non-EU/EEA
07/03/2020;Malaysia;33;0;MY;;Non-EU/EEA
06/03/2020;Malaysia;0;0;MY;;Non-EU/EEA
05/03/2020;Malaysia;14;0;MY;;Non-EU/EEA
04/03/2020;Malaysia;7;0;MY;;Non-EU/EEA
02/03/2020;Malaysia;4;0;MY;;Non-EU/EEA
01/03/2020;Malaysia;0;0;MY;;Non-EU/EEA
29/02/2020;Malaysia;2;0;MY;;Non-EU/EEA
28/02/2020;Malaysia;1;0;MY;;Non-EU/EEA
27/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
26/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
25/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
24/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
23/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
22/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
21/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
20/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
19/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
18/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
17/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
16/02/2020;Malaysia;1;0;MY;;Non-EU/EEA
15/02/2020;Malaysia;2;0;MY;;Non-EU/EEA
14/02/2020;Malaysia;1;0;MY;;Non-EU/EEA
13/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
12/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
11/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
10/02/2020;Malaysia;2;0;MY;;Non-EU/EEA
09/02/2020;Malaysia;1;0;MY;;Non-EU/EEA
08/02/2020;Malaysia;1;0;MY;;Non-EU/EEA
07/02/2020;Malaysia;2;0;MY;;Non-EU/EEA
06/02/2020;Malaysia;2;0;MY;;Non-EU/EEA
05/02/2020;Malaysia;2;0;MY;;Non-EU/EEA
04/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
03/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
02/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
01/02/2020;Malaysia;0;0;MY;;Non-EU/EEA
31/01/2020;Malaysia;1;0;MY;;Non-EU/EEA
30/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
29/01/2020;Malaysia;3;0;MY;;Non-EU/EEA
28/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
27/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
26/01/2020;Malaysia;1;0;MY;;Non-EU/EEA
25/01/2020;Malaysia;3;0;MY;;Non-EU/EEA
24/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
23/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
22/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
21/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
20/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
19/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
18/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
17/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
16/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
15/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
14/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
13/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
12/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
11/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
10/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
09/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
08/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
07/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
06/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
05/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
04/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
03/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
02/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
01/01/2020;Malaysia;0;0;MY;;Non-EU/EEA
31/12/2019;Malaysia;0;0;MY;;Non-EU/EEA
12/03/2020;Maldives;2;0;MV;;Non-EU/EEA
11/03/2020;Maldives;2;0;MV;;Non-EU/EEA
09/03/2020;Maldives;2;0;MV;;Non-EU/EEA
08/03/2020;Maldives;2;0;MV;;Non-EU/EEA
13/03/2020;Malta;3;0;MT;MT0;EU
12/03/2020;Malta;2;0;MT;MT0;EU
10/03/2020;Malta;1;0;MT;MT0;EU
08/03/2020;Malta;3;0;MT;MT0;EU
13/03/2020;Mexico;5;0;MX;MXG12042;Non-EU/EEA
12/03/2020;Mexico;4;0;MX;MXG12042;Non-EU/EEA
09/03/2020;Mexico;2;0;MX;MXG12042;Non-EU/EEA
02/03/2020;Mexico;1;0;MX;MXG12042;Non-EU/EEA
01/03/2020;Mexico;2;0;MX;MXG12042;Non-EU/EEA
29/02/2020;Mexico;2;0;MX;MXG12042;Non-EU/EEA
28/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
27/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
26/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
25/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
24/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
23/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
22/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
21/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
20/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
19/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
18/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
17/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
16/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
15/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
14/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
13/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
12/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
11/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
10/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
09/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
08/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
07/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
06/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
05/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
04/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
03/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
02/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
01/02/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
31/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
30/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
29/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
28/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
27/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
26/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
25/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
24/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
23/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
22/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
21/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
20/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
19/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
18/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
17/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
16/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
15/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
14/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
13/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
12/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
11/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
10/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
09/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
08/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
07/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
06/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
05/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
04/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
03/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
02/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
01/01/2020;Mexico;0;0;MX;MXG12042;Non-EU/EEA
31/12/2019;Mexico;0;0;MX;MXG12042;Non-EU/EEA
13/03/2020;Moldova;2;0;MD;;Non-EU/EEA
12/03/2020;Moldova;1;0;MD;;Non-EU/EEA
11/03/2020;Moldova;2;0;MD;;Non-EU/EEA
08/03/2020;Moldova;1;0;MD;;Non-EU/EEA
02/03/2020;Monaco;0;0;MC;MC;Non-EU/EEA
01/03/2020;Monaco;0;0;MC;MC;Non-EU/EEA
29/02/2020;Monaco;1;0;MC;MC;Non-EU/EEA
28/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
27/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
26/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
25/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
24/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
23/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
22/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
21/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
20/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
19/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
18/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
17/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
16/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
15/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
14/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
13/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
12/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
11/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
10/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
09/02/2020;Monaco;0;0;MC;MC;Non-EU/EEA
